,SMILES,LABELS,Isit
1198,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0
1199,CCCCCCCNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1,0
1200,CCCCCCN1CCC(CC1)(C(=O)N(C)CC)c1ccccc1,1,0
1201,CCCCCCOc1nsnc1C1=CCCN(C)C1,1,0
1202,CCCCCCSc1nsnc1C1=CCCN(C)C1,1,0
1203,CCCCCNCC(N)=O,1,0
1204,CCCCCN[C@]12C=CC(=O)[C@@H]3Oc4c5c(C[C@H]1N(C)CC[C@@]235)ccc4O,1,0
1205,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0,0
1206,CCCCCn1ccc(=O)c(O)c1C,1,0
1207,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(CC3)c3ccccc3OC)C(=O)C(C1=O)C2(C)C,1,0
1208,CCCCN=C(c1ccccc1Cl)c1cc(Cl)ccc1O,1,0
1209,CCCCNCC1COc2ccccc2O1,1,0
1210,CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12,1,0
1211,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1,0
1212,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,0
1213,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(C1=O)c1ccccc1)OC(N)=O,1,0
1214,CCCCOCC(CN1C(=O)NC(=O)C(CC)(C1=O)c1ccccc1)OC(N)=O,1,0
1215,CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1,0,0
1216,CCCCSc1ccc(cc1)C(SCCN(C)C)c1ccccc1,1,0
1217,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,0
1218,CCCCn1c2ncn(CC(C)=O)c2c(=O)n(CCCC)c1=O,1,0
1219,CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1,1,0
1220,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1,0
1221,CCCN(c1ccncc1)n1ccc2ccccc12,1,0
1222,CCCN1CC(CC2Cc3c(O)cccc3CC12)NS(=O)(=O)N(CC)CC,1,0
1223,CCCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,1,0
1224,CCCNC(=O)N1CC(OC1=O)c1ccccc1,1,0
1225,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0
1226,CCCOC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc1ccc(Cl)c(Cl)c1,1,0
1227,CCCOC(=O)c1cncn1C(C)c1ccccc1,1,0
1228,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0
1229,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0,0
1230,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O,0,0
1231,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)O[C@H](C)OC(=O)OCC,1,0
1232,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,0
1233,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c5c(CC2N(C)CCC315)ccc4OC(C)=O,1,0
1234,CCC[C@@]1(CCN(C)C[C@@H]1C)c1cccc(O)c1,1,0
1235,CCCl,1,0
1236,CCN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C#N,1,0
1237,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0
1238,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,0
1239,CCN(CC)C(=O)COc1cc2NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)\C=C\O[C@@]3(C)Oc4c(C3=O)c1c(c(O)c4C)c2O,0,0
1240,CCN(CC)C(=O)N1CCN(CCCc2nc3n(C)c(=O)n(C)c(=O)c3n2C)CC1,1,0
1241,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,1,0
1242,CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,1,0
1243,CCN(CC)C(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(=O)N(CC)CC,1,0
1244,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1,1,0
1245,CCN(CC)C(=O)c1cccnc1,1,0
1246,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc12,1,0
1247,CCN(CC)C\C=C1\c2ccccc2Nc2cc(Cl)ccc12,1,0
1248,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1,0
1249,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,0
1250,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,0
1251,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(cc12)C(F)(F)F,1,0
1252,CCN(CC)CCN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1F,1,0
1253,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,0
1254,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,0
1255,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,0
1256,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,0
1257,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,1,0
1258,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1,0
1259,CCN(CC)CCOC1(CCCCC1)c1ccc(Cl)cc1,1,0
1260,CCN(CC)CCn1cnc2n(C)c(=O)n(C)c(=O)c12,1,0
1261,CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,1,0
1262,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1,0
1263,CCN(CC)c1nc2c(s1)c1NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)\C=C\O[C@@]3(C)Oc4c(C3=O)c2c(c(O)c4C)c1O,0,0
1264,CCN1C(=O)NC(C1=O)c1ccccc1,1,0
1265,CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1,1,0
1266,CCN1CCCC1CNC(=O)c1cc(ccc1OC)C(C)=O,1,0
1267,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,1,0
1268,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)CC,1,0
1269,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0
1270,CCN1CCN(CC1)c1cc(-c2ccc(F)cc2)c2CCCCCCc2n1,1,0
1271,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1,0
1272,CCN=C1Nc2ccc(Cl)cc2C(S1)c1ccccc1,1,0
1273,CCNC(=O)\C=C\c1cccc(Br)c1,1,0
1274,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0
1275,CCNC1(CCCCC1)c1ccccc1,1,0
1276,CCNC1(CCCCC1=O)c1cccs1,1,0
1277,CCNC1=Nc2ccc(Cl)cc2C(C)(O1)c1ccccc1,1,0
1278,CCNCc1c(CSC)cnc(C)c1O,1,0
1279,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,0
1280,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1,0
1281,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0,0
1282,CCOC(=O)C1(CCN(C)CC1)c1cccc(O)c1,1,0
1283,CCOC(=O)C1(CCC=CC1N(C)C)c1ccccc1,1,0
1284,CCOC(=O)C1(CCN(CCCNc2ccccc2)CC1)c1ccccc1,1,0
1285,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,0,0
1286,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,0
1287,CCOC(=O)C[C@@H](O)C[C@@H](O)\C=C\C1=C(c2ccc(F)cc2)c2ccccc2OC11CCCC1,1,0
1288,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,1,0
1289,CCOC(=O)N(Cc1ccccc1)C1CC1,1,0
1290,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc12,1,0
1291,CCOC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc1ccc(Cl)c(Cl)c1,1,0
1292,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0
1293,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1,0
1294,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O,0,0
1295,CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,1,0
1296,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(Cc1cnc(C)nc1N)C=O,1,0
1297,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1,0
1298,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(CC1)c1ccccc1,1,0
1299,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1,0
1300,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1,0
1301,CCOC(=O)c1cncn1C(C)c1ccccc1,1,0
1302,CCOC(OCC)C(=O)OCC(=O)C1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,0,0
1303,CCO[C@H]1CCN(C1)C(=O)c1cc(-c2ccccc2)c(=O)n2CCc3ccc(Cl)cc3-c12,1,0
1304,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@H]([C@H]23)N(C)C)C[C@@H]1O,1,0
1305,CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,0,0
1306,CCOc1ccccc1OCC1CNCCO1,1,0
1307,CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,1,0
1308,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0
1309,CCS(=O)(=O)CCN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1F,1,0
1310,CCS(=O)(=O)c1ccc(F)cc1,1,0
1311,CCS[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)SC,1,0
1312,CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,1,0
1313,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0
1314,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC,0,0
1315,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2[C@H]1O[C@H]1C[C@@H]([C@H](O)[C@H](C)O1)N(C)C,0,0
1316,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1,0
1317,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(nc2ccccc12)-c1ccccc1)c1ccccc1,0,0
1318,CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,1,0
1319,CC[C@H](NC(=O)c1c(OCCCC(O)=O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,0,0
1320,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(nc2ccccc12)-c1ccccc1)c1ccccc1,1,0
1321,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(O)=O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,0,0
1322,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(nc2ccccc12)-c1ccccc1)c1ccccc1,0,0
1323,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(nc2ccccc12)-c1ccccc1)c1ccccc1,0,0
1324,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12,0,0
1325,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(C2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0
1326,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(C2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,0
1327,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0
1328,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0
1329,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0
1330,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0
1331,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0
1332,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0,0
1333,CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](O)[C@]1(O)C(N)=O,0,0
1334,CC[N+](C)(C)Cc1ccccc1Br,0,0
1335,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12,0,0
1336,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,0
1337,CCc1c(O)c(=O)ccn1CCO,0,0
1338,CCc1c(OC)nc2nc(cn2c1C)-c1noc(C)n1,1,0
1339,CCc1c(OC)nc2nc(cn2c1C)C(=O)c1ccccc1,1,0
1340,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,0
1341,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1,0
1342,CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CC,1,0
1343,CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,1,0
1344,CCn1c2c(CCSC2(C)CCN(C)C)c2ccccc12,1,0
1345,CCn1cc(C(O)=O)c(=O)c2ccc(Cc3ccccc3)nc12,1,0
1346,CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1,1,0
1347,CCn1nnn(CCN2CC[C@@H]([C@H](C)C2)N(C(=O)COC)c2ccccc2F)c1=O,1,0
1348,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0
1349,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0
1350,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1,0
1351,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0
1352,CN(C1CCCC[C@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,1,0
1353,CN([C@@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1,1,0
1354,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,1,0
1355,CN([C@@H](CN1CC[C@@H](O)C1)c1ccccc1)C(=O)Cc1ccccc1N,0,0
1356,CN(C)C(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,0
1357,CN(C)C(=O)CCNc1ccc(Br)cc1,1,0
1358,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,0
1359,CN(C)C(=O)c1nc(CNC(=O)CN)n(n1)-c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0
1360,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,0
1361,CN(C)C\C=C(\c1ccc(Br)cc1)c1cccnc1,1,0
1362,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(O)=C(C(=O)NCN2CCN(CC2)C(=N)N=C(N)N)C1=O,0,0
1363,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(O)=C(C(=O)NCN2CCN(CCO)CC2)C1=O,0,0
1364,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,0
1365,CN(C)C1CCc2[nH]c3ccccc3c2C1,1,0
1366,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc12,1,0
1367,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc12,1,0
1368,CN(C)CC(=O)N1c2ccccc2Sc2ccccc12,1,0
1369,CN(C)CC(CN1c2ccccc2Sc2ccccc12)N(C)C,1,0
1370,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1,0
1371,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,0
1372,CN(C)CC\C=C1\c2ccccc2CSc2ccccc12,1,0
1373,CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,1,0
1374,CN(C)CC1=Cc2ccccc2Sc2ccccc12,1,0
1375,CN(C)CCC(C1CCCCC1)c1ccccc1,1,0
1376,CN(C)CCC=C1c2ccccc2Sc2ccccc12,1,0
1377,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc12,1,0
1378,CN(C)CCCN1c2ccccc2C(=Nc2cccnc12)c1ccccc1,1,0
1379,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc12,1,0
1380,CN(C)CCCN1c2ccccc2CCc2ccc(cc12)C#N,1,0
1381,CN(C)CCCN1c2ccccc2Sc2cccnc12,1,0
1382,CN(C)CCCn1c2ccccc2c2ccccc2c1=O,1,0
1383,CN(C)CCCn1c2ccc(Cl)cc2n(-c2ccccc2)c1=O,1,0
1384,CN(C)CCCn1c2CCCCCCc2c2ccccc12,1,0
1385,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc12,1,0
1386,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0
1387,CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O,1,0
1388,CN(C)CCN1CCN(C1=O)c1cccc(Cl)c1,1,0
1389,CN(C)CCO,1,0
1390,CN(C)CCOC(=O)CCC1CCCCC1,1,0
1391,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,0
1392,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,0
1393,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,0
1394,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,1,0
1395,CN(C)CC[C@@]1(CCc2ccccc2C1=O)c1ccccc1,1,0
1396,CN(C)CCc1c[nH]c2cccc(OP(O)(O)=O)c12,1,0
1397,CN(C)CCn1cnc2n(C)c(=O)n(C)c(=O)c12,1,0
1398,CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O,0,0
1399,CN(C)Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,1,0
1400,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,1,0
1401,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,0
1402,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(O)=C(C(=O)NC(N2CCN(CCO)CC2)C(O)=O)C1=O,0,0
1403,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(O)=C(C(=O)NCN2CCCC(C2)C(O)=O)C1=O,0,0
1404,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(O)=C(C(=O)NCNC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)c2ccccc2)C1=O,0,0
1405,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(O)=C(C(=O)NCO)C1=O,0,0
1406,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(O)=C3C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O,0,0
1407,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O,0,0
1408,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(O)=C3C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O)[N+]([O-])=O,0,0
1409,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(O)=C3C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O,0,0
1410,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O,0,0
1411,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O,0,0
1412,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(O)=C3C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O,0,0
1413,CN(C)c1cnccn1,1,0
1414,CN(CCOC(c1ccccc1)c1ccccc1)C\C=C\c1ccccc1,1,0
1415,CN(CCCN1c2ccccc2CCc2ccccc12)CC(=O)c1ccc(Cl)cc1,1,0
1416,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(O)=C(C(=O)NCN(C)CCN(C)CNC(=O)C2=C(O)[C@]3(O)[C@@H](C[C@H]4C(=C(O)c5c(O)cccc5[C@@]4(C)O)C3=O)[C@H](N(C)C)C2=O)C1=O,0,0
1417,CN(CCc1cc2cccc3CCc4ccccc4-n1c23)Cc1ccccc1,1,0
1418,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0
1419,CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1Cl,1,0
1420,CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1F,1,0
1421,CN1c2ccc(cc2N(c2ccccc2)C(=O)CC1=O)C(F)(F)F,1,0
1422,CN1C(=O)CC(C)(C1=O)c1ccccc1,1,0
1423,CN1C(=O)CC(C1=O)c1ccccc1,1,0
1424,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,0
1425,CN1C(c2ccc(Cl)c(Cl)c2)S(=O)(=O)CCC1=O,1,0
1426,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,1,0
1427,CN1c2ccc(Cl)cc2C(N(CC1=O)C(N)=O)c1ccccc1,1,0
1428,CN1c2ccc(Cl)cc2C2N(CCc3ccccc23)CC1=O,1,0
1429,CN1c2ccc(Cl)cc2C(=NCC1=O)C1=CCCCC1,1,0
1430,CN1c2ccc(cc2C(=NCC1=O)C1=CCCCC1)[N+]([O-])=O,1,0
1431,CN1c2ccc(cc2C(=NCC1=O)c1ccccc1)[N+]([O-])=O,1,0
1432,CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1F,1,0
1433,CN1C(=O)OC(C)(C)C1=O,1,0
1434,CN1c2ccc(Cl)cc2C(=NCC1=S)c1ccccc1,1,0
1435,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0
1436,CN1C(CC(O)c2ccccc2)CCCC1CC(=O)c1ccccc1,1,0
1437,CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,0,0
